DossierID,MessageID,MessageCreationDate,MessageFrom,messageTo,messageFrom_partnerType,messageStatus,OperatorICAO,CustomerMessageToSBC,SBCMessageToCustomer,ToSBCAW,FromSBCAW,MessageTitle,MessageSubmitDate,Ack,UniversalKey,HoursPast,LastUpdate,PermReq:,DamageReport:
81785395,81785395/025,2026-04-24T14:07:35Z,VUELING,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,VLG,true,true,false,false,RDAF time improvement,2026-04-24,true,81785395,315,2026-05-07T17:22:50.369Z,false,false
81785395,81785395/029,2026-04-27T10:15:51Z,VUELING,SBCA3_Structure Heavy Maintenance West,External Requestor,OPEN,VLG,true,true,false,false,Permanent repair instructions proposal,2026-04-27,false,81785395,247,2026-05-07T17:22:50.371Z,false,false
81768056,81768056/030,2026-04-21T08:10:55Z,GMR AERO TECHNIC LIMITED,SBCAS_Repair Support Sepang,External Requestor,CLSD,IGO,true,true,false,false,Damage Report 03 - 6EA Additional Panel Damage Report,2026-04-18,false,81768056,393,2026-05-07T17:22:50.380Z,false,true
81768141,81768141/031,2026-05-04T08:29:48Z,SABENA TECHNICS BOD,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,AFR,true,true,false,false,Correction: Feedback after trim-out,2026-05-04,false,81768141,80,2026-05-07T17:22:50.383Z,false,false
81788768,81788768/004,2026-04-29T19:21:59Z,SBCAW_Repair Support Wichita,AEROMAN,Customer support,CLSD,DAL,false,false,false,true,Delivery of Repair Instructions,2026-04-29,false,81788768,190,2026-05-07T17:22:50.390Z,false,false
81788768,81788768/005,2026-04-29T19:22:56Z,AEROMAN,SBCAW_Repair Support Wichita,External Requestor,CLSD,DAL,true,true,true,false,Request for RDAF,2026-04-29,false,81788768,189,2026-05-07T17:22:50.391Z,true,false
81768295,81768295/067,2026-04-27T18:41:10Z,CONCESIONARIA VUELA COMPANIA DE AVIACION SAB DE CV,SBCAA_Repair Support Alten,External Requestor,CLSD,VOI,true,true,false,false,Repair actions needed to improve the threshold,2026-04-27,false,81768295,238,2026-05-07T17:22:50.398Z,false,false
80937105,80937105/051,2026-04-30T06:34:14Z,CHINA EASTERN AIRLINES,SBCAB_Repair Support Beijing,External Requestor,CLSD,CES,true,true,false,false,SB 52-1152R7 deviation & RF comments,2026-04-30,false,80937105,178,2026-05-07T17:22:50.398Z,false,false
80937105,80937105/058,2026-05-07T07:27:59Z,CHINA EASTERN AIRLINES,SBCAB_Repair Support Beijing,External Requestor,OPEN,CES,true,true,false,false,Repair accomplishment w/o deviation & RF RDAF,2026-05-07,false,80937105,9,2026-05-07T17:22:50.402Z,true,false
81786966,81786966/010,2026-04-30T21:59:02Z,TAM - LINHAS AEREAS,SBCAA_Repair Support Alten,External Requestor,CLSD,TAM,true,true,false,false,Repair Accomplishment and RDAF Request,2026-04-30,false,81786966,163,2026-05-07T17:22:50.406Z,true,false
81787494,81787494/001,2026-04-28T07:26:30Z,EMIRATES,SBCAB_Repair Support Beijing,External Requestor,CLSD,UAE,true,true,false,false,Bush repair completion RDAF request,2026-04-28,false,81787494,225,2026-05-07T17:22:50.407Z,true,false
81785400,81785400/014,2026-05-04T19:22:51Z,1SAWD_HIGH LIFT REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,DAL,false,false,true,false,Request for clarification / information,2026-05-04,false,81785400,69,2026-05-07T17:22:50.409Z,false,false
81772266,81772266/027,2026-04-27T16:37:12Z,AMERICAN AIRLINES INC,SBCAW_Repair Support Wichita,External Requestor,CLSD,AAL,true,true,true,false,Feedback to TRM/026 - Request for RDAF,2026-04-27,false,81772266,240,2026-05-07T17:22:50.410Z,true,false
81772266,81772266/020,2026-04-26T13:41:09Z,SBCAW_Repair Support Wichita,1SAT1_RFE / HTP Repairs,Customer support,CLSD,AAL,false,false,false,true,CAT1 - Request for RDTS (RFE),2026-04-26,false,81772266,267,2026-05-07T17:22:50.413Z,false,false
81759958,81759958/012,2026-04-30T11:53:57Z,SBCAW_Repair Support Wichita,DELTA AIR LINES INC,Customer support,CLSD,DAL,false,false,false,true,Planned answer date updated: 81759958/001,2026-04-30,false,81759958,173,2026-05-07T17:22:50.422Z,false,false
81791137,81791137/003,2026-05-05T08:56:26Z,FLY AIR 41 AIRWAYS,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,BER,true,true,false,false,Request for RTS - reply,2026-05-05,false,81791137,56,2026-05-07T17:22:50.424Z,false,false
81786781,81786781/008,2026-04-28T07:32:15Z,SIA ENGINEERING PHILIPPINES SIAEP,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,GAP,true,true,false,false,Request for an earlier answer,2026-04-28,true,81786781,225,2026-05-07T17:22:50.430Z,false,false
81791914,81791914/001,2026-05-06T08:19:43Z,TAIKOO XIAMEN AIRCRAFT ENGINEERING CO LTD,SBCAB_Repair Support Beijing,External Requestor,OPEN,CPA,true,true,false,false,Damage report,2026-05-06,false,81791914,33,2026-05-07T17:22:50.432Z,false,true
81768067,81768067/028,2026-04-24T12:25:06Z,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,SBCAS_Repair Support Sepang,External Requestor,CLSD,EIN,true,true,false,false,Feedback and RF RDAF,2026-04-24,false,81768067,316,2026-05-07T17:22:50.438Z,true,false
81792069,81792069/003,2026-05-06T18:07:50Z,SBCAW_Repair Support Wichita,CZECH AIRLINES TECHNICS AS,Customer support,CLSD,FIN,false,false,false,true,Delivery of Preliminary Repair Instructions to Customer - Feedback Required - RF RTS,2026-05-06,false,81792069,23,2026-05-07T17:22:50.440Z,false,true
81226348,81226348/106,2026-04-17T05:47:43Z,ETIHAD AIRWAYS,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,ETD,true,true,false,false,Request for comment :  Installation of Primary and Secondary Diaphragms And Flap Track 6 FWD Fitting,2026-04-17,false,81226348,491,2026-05-07T17:22:50.441Z,false,false
81768067,81768067/041,2026-04-30T19:37:55Z,SBCAW_Repair Support Wichita,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,Customer support,CLSD,EIN,false,false,false,true,"RDAF Delivery ""Minor CAT B""",2026-04-30,false,81768067,165,2026-05-07T17:22:50.443Z,false,false
81775855,81775855/013,2026-05-01T11:47:11Z,GKN FOKKER AEROSPACE BV,SBCAW_Repair Support Wichita,External Contributor,CLSD,UPS,false,false,true,false,Contrib. Acknowledgement: 81775855/012,2026-05-01,false,81775855,149,2026-05-07T17:22:50.445Z,false,false
81775855,81775855/021,2026-05-06T14:48:56Z,GKN FOKKER AEROSPACE BV,SBCAW_Repair Support Wichita,External Contributor,CLSD,UPS,false,false,true,false,RDTS justifications;2026/MAY/009,2026-05-06,false,81775855,26,2026-05-07T17:22:50.454Z,false,false
81785121,81785121/001,2026-04-23T12:10:53Z,ELBE FLUGZEUGWERKE GMBH,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,MSR,true,true,false,false,Initial damage report,2026-04-23,false,81785121,341,2026-05-07T17:22:50.456Z,false,true
81775855,81775855/016,2026-05-01T14:43:46Z,GKN FOKKER AEROSPACE BV,SBCAW_Repair Support Wichita,External Contributor,CLSD,UPS,false,false,true,false,Permanent Repair ; 2026MAY/002,2026-05-01,false,81775855,146,2026-05-07T17:22:50.458Z,false,false
81761387,81761387/011,2026-04-25T11:59:00Z,ELBE FLUGZEUGWERKE GMBH,SBCAT_Repair Support TechMahindra,External Requestor,CLSD,51N,true,true,false,false,Missing attachment,2026-04-25,true,81761387,293,2026-05-07T17:22:50.464Z,false,false
81786311,81786311/011,2026-04-28T02:43:09Z,CHINA EASTERN AIRLINES,SBCAB_Repair Support Beijing,External Requestor,CLSD,CES,true,true,false,false,Request for Permanent Repair,2026-04-28,false,81786311,230,2026-05-07T17:22:50.466Z,true,false
81779331,81779331/022,2026-04-28T12:30:57Z,2EXCEL ENGINEERING LTD,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,EZY,true,true,false,false,DVI confirmed defect free,2026-04-28,false,81779331,220,2026-05-07T17:22:50.467Z,false,false
81776245,81776245/011,2026-04-17T01:19:06Z,HONG KONG AIRCRAFT ENGINEERING COMPANY,SBCAA_Repair Support Alten,External Requestor,CLSD,BEL,true,true,false,false,RF Extension of Temp Repair on 322CL,2026-04-17,false,81776245,496,2026-05-07T17:22:50.471Z,false,false
81781138,81781138/005,2026-04-23T02:13:59Z,AAR COMPONENT SERVICES (THAILAND) LTD.,SBCAS_Repair Support Sepang,External Requestor,CLSD,AXM,true,true,false,false,Additional Metadata Provided,2026-04-23,true,81781138,351,2026-05-07T17:22:50.472Z,false,false
81776245,81776245/019,2026-04-21T07:01:27Z,HONG KONG AIRCRAFT ENGINEERING COMPANY,SBCAA_Repair Support Alten,External Requestor,CLSD,BEL,true,true,false,false,Inspection Report,2026-04-21,true,81776245,394,2026-05-07T17:22:50.473Z,false,true
81776245,81776245/032,2026-04-29T03:33:14Z,HONG KONG AIRCRAFT ENGINEERING COMPANY,SBCAA_Repair Support Alten,External Requestor,OPEN,BEL,true,true,false,false,322AL/322BL/322CL w/o dev/RDAF with IT/TH requirements,2026-04-29,false,81776245,205,2026-05-07T17:22:50.475Z,false,false
81779331,81779331/008,2026-04-20T10:22:20Z,2EXCEL ENGINEERING LTD,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,EZY,true,true,false,false,Lower Strap regridded,2026-04-20,false,81779331,415,2026-05-07T17:22:50.478Z,false,false
81776130,81776130/009,2026-04-29T07:29:34Z,AIRASIA BERHAD,SBCAT_Repair Support TechMahindra,External Requestor,CLSD,AXM,true,true,false,false,Preliminary Repair Feedback provided - Request for Further instructions,2026-04-29,false,81776130,201,2026-05-07T17:22:50.489Z,true,true
81778768,81778768/013,2026-04-20T08:22:15Z,LUFTHANSA TECHNIK PHILIPPINES,SBCAS_Repair Support Sepang,External Requestor,CLSD,PAL,true,true,false,false,Request For Earlier Response,2026-04-20,true,81778768,417,2026-05-07T17:22:50.493Z,false,false
81778768,81778768/010,2026-04-19T23:18:04Z,LUFTHANSA TECHNIK PHILIPPINES,SBCAS_Repair Support Sepang,External Requestor,CLSD,PAL,true,true,false,false,Previous Repair Details Provided,2026-04-19,true,81778768,426,2026-05-07T17:22:50.496Z,false,false
81603449,81603449/098,2026-04-21T05:52:44Z,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,SBCAA_Repair Support Alten,External Requestor,CLSD,IBE,true,true,false,false,Current FC/FH for RDAF issuance,2026-04-21,false,81603449,395,2026-05-07T17:22:50.497Z,false,false
81721075,81721075/046,2026-05-07T03:54:16Z,AAR COMPONENT SERVICES (THAILAND) LTD.,SBCAS_Repair Support Sepang,External Requestor,OPEN,VJC,true,true,false,false,Feedback Inspection Result and Confirm Repair on LH Side Panel & Request for Next Repair Comments for LH and RH Side Panel,2026-05-07,false,81721075,13,2026-05-07T17:22:50.500Z,false,false
81757659,81757659/092,2026-05-07T05:36:43Z,EMIRATES,SBCA4_Structure Heavy Maintenance East,External Requestor,OPEN,UAE,true,true,false,false,Raw Material Alternative,2026-05-07,false,81757659,11,2026-05-07T17:22:50.516Z,false,false
81785195,81785195/013,2026-04-28T15:36:41Z,SBCAW_Repair Support Wichita,SONACA SA,Customer support,CLSD,CES,false,false,false,true,Request for clarification / additional information,2026-04-28,false,81785195,217,2026-05-07T17:22:50.525Z,false,false
81781605,81781605/004,2026-04-20T17:08:36Z,SBCAW_Repair Support Wichita,TURKISH TECHNIC (MRO),Customer support,CLSD,THY,false,false,false,true,Preliminary comments - Request for feedback - Damage details,2026-04-20,false,81781605,408,2026-05-07T17:22:50.526Z,false,true
81782822,81782822/017,2026-05-01T09:43:33Z,TURKISH TECHNIC (MRO),SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,THY,true,true,false,false,Request for Updated TD,2026-05-01,false,81782822,151,2026-05-07T17:22:50.526Z,false,false
81784574,81784574/015,2026-05-06T14:45:30Z,AMERICAN AIRLINES INC,SBCAW_Repair Support Wichita,External Requestor,CLSD,AAL,true,true,true,false,Confirmation and Dossier closure,2026-05-06,true,81784574,26,2026-05-07T17:22:50.529Z,false,false
81780791,81780791/020,2026-05-04T12:33:10Z,SBCAW_Repair Support Wichita,TAM - LINHAS AEREAS,Customer support,CLSD,TAM,false,false,false,true,"RDAF delivery Gang Channel, Manhole Surround 640NB, Rib 18-19,Right Hand Wing Minor Cat A",2026-05-04,false,81780791,76,2026-05-07T17:22:50.530Z,false,false
