id_dossier,dossier_internal_id,approvalDoc_id,approvalDocType,approvalDocCategory,approvalDocIssue,approvalDocIssueDate,approvalDocStatus,id_aircraft,skywise_aircraft_id,msn,part_number,serial_number,component_flight_hours,component_flight_cycles,target_date,end_target_date,approval_date,limit_date,rdaf_question_date,rdaf_type,limitation_type,category,assigned_date,dossierStatus,total_flight_cycles,total_flight_hours
81781916,005056A1147F1FD18EFB23368A929B31,81781916/003,RDAF,A,A,,SENT,N07702,A321-7702,7702,N/A,N/A,0000027041,0000014186,2026-05-07T15:00:00Z,,2026-05-07T10:44:52Z,,,,N/A,A,2026-05-07T05:22:30Z,OPEN,14283,27037.529999999995
81490341,6304E34C044E1EEFA5FF83EF81E6B7CD,81490341/005,RDAF,C,A,,OBSO,P00650,A350-650,650,N/A,N/A,0000002926,0000000354,2024-12-26T18:30:00Z,,2024-12-26T17:48:47Z,,,,See below,C,2024-12-26T17:39:48Z,OPEN,1146,10229.47
81409627,7736C39B2DA91EDF879E1BD835263565,81409627/003,RDAF,C,A,,SENT,L01312,A330-1312,1312,N/A,N/A,0000014590,0000003123,2024-07-18T14:55:00Z,,2024-07-18T09:28:49Z,,,,3300FC/10000FH/ 24 months (whichever is first),C,2024-07-18T08:30:37Z,OPEN,,
80564201,005056A15CCF1EE985806AB53BF2689E,80564201/003,RDAF,A,B,,SENT,N03754,A319-3754,3754,N/A,N/A,0000032317,0000020365,2019-06-25T21:59:00Z,,2019-06-25T21:25:15Z,,,,,A,2019-06-24T14:51:29Z,OPEN,30649,46852.64
81717577,005056A15CCF1FE0B9EE66F8BB24C875,81717577/076,RDAF,A,A,,SENT,L01442,A330-1442,1442,N/A,N/A,0000056032,0000013067,2026-05-05T07:00:00Z,,2026-05-04T15:26:34Z,,,,N/A,A,2026-05-04T14:18:33Z,CLSD,13100,55841.82
81261483,6C3BE5C03D9A1EDE8CA32CFAB4A50BE6,81261483/012,RDAF,Interim,A,,OBSO,R00200,A380-200,200,N/A,N/A,0000015117,0000002388,2023-10-31T22:59:00Z,2024-04-30T00:00:00Z,2023-11-02T19:07:35Z,2024-04-30T00:00:00Z,,,6 Months,Interim,2023-11-02T15:48:52Z,OPEN,3988,25272.820000000007
81688738,B47AF11C31C11FE0AFC04C31418A9CC3,81688738/004,RDAF,B,B,,RAAC,N00797,A320-797,797,,,0000068958,0000043502,2026-06-02T21:00:00Z,2026-06-23T00:00:00Z,,2026-06-23T00:00:00Z,,Interim to Definitive,See below,B,2026-04-03T08:15:24Z,OPEN,44058,69755.19999999997
81708440,005056A1147F1FD0B5E719701C167ACD,81708440/003,RDAF,Interim,A,,SENT,,A320-8969,,D575 70750 008 00,TB 29068,0000013063,0000007931,2026-01-14T16:55:00Z,2026-07-14T00:00:00Z,2026-01-14T14:09:29Z,,,,See below,Interim,2026-01-14T13:16:41Z,OPEN,7987,13172.710000000001
81222974,005056A15CCF1EDDBC95131F56EC078E,81222974/003,RDAF,C,A,,OBSO,N01188,A321-1188,1188,N/A,N/A,0000051566,0000035627,2023-06-30T07:00:00Z,,2023-07-03T03:21:28Z,,,,See below,C,2023-07-03T02:54:29Z,OPEN,39029,56408.70000000001
80414129,005056A1147F1EE880D40BD9C23CF369,80414129/003,RDAF,B,A,,SENT,N02769,A319-2769,2769,N/A,N/A,0000035313,0000025116,2018-02-08T22:00:00Z,,2018-02-08T18:25:09Z,,,,,B,2018-02-08T16:51:19Z,CLSD,36088,50361.19999999998
81724717,005056A1147F1FD0BCA980EAE508BACD,81724717/003,RDAF,Interim,A,,SENT,N08325,A321-8325,8325,N/A,N/A,0000022374,0000012103,2026-02-23T11:55:00Z,2026-08-23T00:00:00Z,2026-02-23T11:44:05Z,,,,6 Months,Interim,2026-02-23T09:18:17Z,OPEN,12472,22994.570000000007
81728918,F40343A4BB711FD0BDD5BCC609CB919D,81728918/004,RDAF,,A,,SCOE,R00012,A380-12,12,L7121060500000,SE10200,0000029857,0000003580,,,,,,,,,,OPEN,6592,52499.0
81786004,005056A1147F1FD18FFBE3DDABF7FB31,81786004/003,RDAF,,A,,SCOE,N02769,A319-2769,2769,N/A,N/A,0000050388,0000036105,,,,,,,,,,OPEN,36088,50361.19999999998
81620810,005056A15CCF1FE096F5657D8A150858,81620810/014,RDAF,C,A,,SENT,R00184,A380-184,184,N/A,N/A,0000030433,0000004973,2025-11-21T16:00:00Z,,2025-11-19T08:57:05Z,,,,See below,C,2025-11-19T03:18:32Z,OPEN,5174,31514.83
81768936,005056A1147F1FD18AAFE66824EAFB31,81768936/038,RDAF,A,A,,SENT,,A330-1800,,F523-72315-006-00,UH11800,0000021001,0000010190,2026-04-03T07:00:00Z,,2026-04-04T05:37:47Z,,,,,A,2026-04-04T02:58:42Z,OPEN,10266,21179.559999999994
81258925,7736C39B2DA91EDE8B8CF7AEB32A271E,81258925/023,RDAF,B,B,,OBSO,R00199,A380-199,199,N/A,N/A,0000020001,0000002179,2023-09-27T21:59:00Z,,2023-09-28T20:19:48Z,,,,,B,2023-09-28T19:42:51Z,OPEN,3609,31065.689999999995
70507979,6C3BE5C03DC91ED4BCFA1EE8BD6AC668,70507979/801,RDAF,A,A,,APPR,N02294,A320-2294,2294,N/A,N/A,0000004199,0000002869,2025-07-21T21:00:00Z,,2025-07-15T09:01:40Z,,,,,A,2025-07-15T04:59:04Z,OPEN,36424,57097.48999999999
