id_dossier,id_message,messageTitle,messageStatus,messageType,messageSubType,id_aircraft,skywise_aircraft_id,msn,messageFrom_partnerType,messageFrom_companyName,messageTo_partnerType,messageTo_companyName,is_messageFromDossierOwner,is_messageToDossierOwner,messageRequestDate,messageUrgency,messageLabel,is_messageAcknowledge,is_messageNew,message_answer_id,messageCreationDate,messageLastUpdateDate,is_messageDeleted,messageDeletionDate,messageStatusChangeDate,messageSubmitDate,messageAnswerDate,messageFirstPlannedAnswerDate,messagePlannedAnswerDate,messageExternalReference,messageAttachmentName,dossierStatus
81760860,81760860/022,Request for clarification & TD delivery,CLSD,Information,,L00409,A330-409,409,Customer support,SBCAB_Repair Support Beijing,External Requestor,JORDAN AVIATION,true,false,,,,false,true,,2026-04-30T02:14:29Z,2026-04-30T02:22:42Z,false,,2026-04-30T02:22:43Z,2026-04-30T02:22:42Z,,,,,TD_81760860_018_2026.pdf,OPEN
80479155,80479155/197,Repair instructions + Request for Feedback,CLSD,Information,,W00677,A300-677,677,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,SABENA TECHNICS BOD,true,false,,,,false,false,,2026-04-08T08:03:39Z,2026-04-08T09:53:13Z,false,,2026-04-08T08:07:30Z,2026-04-08T08:07:29Z,,,,677-1192-2026-01,R57150541_C.pdf,OPEN
81590215,81590215/224,Repair drawings dispatch,CLSD,Information,,N09000,A321-9000,9000,Customer support,SBCR2_Technical Solutions,External Requestor,TURKISH TECHNIC (MRO),true,false,,,,false,true,,2025-10-02T13:58:55Z,2025-10-02T13:58:55Z,false,,2025-10-02T13:58:58Z,2025-10-02T13:58:55Z,,,,SAW-SY-25-9000-SY,R53471204 iss A.pdf,OPEN
81217766,81217766/017,Permanent repair instruction as per TD/81217766/015/2023#A,CLSD,Information,,R00198,A380-198,198,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,ETIHAD AIRWAYS,true,false,,,,false,false,,2023-05-12T14:21:52Z,2023-05-17T08:44:43Z,false,,2023-05-12T14:31:42Z,2023-05-12T14:31:33Z,,,,,R575-40720 Issue B.pdf,OPEN
81672380,81672380/065,RDAF delivery Stage 1 (Valid 6 months),CLSD,Information,,L01101,A330-1101,1101,Customer support,SBCAA_Repair Support Alten,External Requestor,HONG KONG AIRCRAFT ENGINEERING COMPANY,true,false,,,,false,true,,2026-02-09T08:29:26Z,2026-02-09T08:32:51Z,false,,2026-02-09T08:32:51Z,2026-02-09T08:32:51Z,,,,,TD_81672380_049_2026.pdf,OPEN
81773678,81773678/010,Delivery of TD/81773678/006/2026 Issue A,CLSD,Information,,N05114,A320-5114,5114,Customer support,SBCAB_Repair Support Beijing,External Requestor,HAINAN AIRLINES COMPANY LTD,true,false,,,,false,true,,2026-04-09T02:43:56Z,2026-04-09T02:56:09Z,false,,2026-04-09T02:56:09Z,2026-04-09T02:56:09Z,,,,,TD_81773678_006_2026.pdf,CLSD
81118013,81118013/199,Delivery of Repair Deviation Acceptance to Customer - Hole #425,CLSD,Information,,N02257,A320-2257,2257,Customer support,SBCAW_Repair Support Wichita,External Requestor,TURKISH TECHNIC (MRO),true,false,,,,false,true,,2025-11-14T21:04:06Z,2025-11-14T21:04:30Z,false,,2025-11-14T21:04:30Z,2025-11-14T21:04:30Z,,,,,R572-58270_C.pdf,OPEN
81052825,81052825/022,RDAF delivery (200FC - MINOR Category : C.) - Ladder collision gouge FR65 STR23L,CLSD,Information,,N07521,A320-7521,7521,Customer support,SBCA1_AOG_Ops_Structure,External Requestor,AZUL LINHAS AEREAS BRASILEIRAS SA,true,false,,,,false,true,,2022-04-16T09:50:37Z,2022-04-16T09:50:37Z,false,,2022-04-16T09:50:39Z,2022-04-16T09:50:37Z,,,,,TD_81052825_020_2022.pdf,OPEN
81399662,81399662/064,Request for clarification / additional information,CLSD,Information,,N05178,A320-5178,5178,Customer support,SBCAW_Repair Support Wichita,External Requestor,MEXICANA MRO SA DE CV,true,false,,,,false,true,,2026-04-26T15:58:41Z,2026-04-26T16:34:13Z,false,,2026-04-26T16:34:14Z,2026-04-26T16:34:13Z,,,,EAE-048-26-07,R53113630-B00_PAX_DOOR_CORNER_DOUBLER.pdf,OPEN
81775726,81775726/023,Repair instructions delivery / Request for feedback,CLSD,Information,,L01513,A330-1513,1513,Customer support,SBCAA_Repair Support Alten,External Requestor,LUFTHANSA TECHNIK MALTA LTD,true,false,,,,false,true,,2026-04-21T07:41:20Z,2026-04-21T07:43:12Z,false,,2026-04-21T07:43:12Z,2026-04-21T07:43:12Z,,,,LTM-MSN1513-5001477699-0030-02,R57040084_.248._2D.zip,OPEN
81665652,81665652/084,TD/81665652/081/2025 issue A - Dispatch,CLSD,Information,,P00065,A350-65,65,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,SABENA TECHNICS BOD,true,false,,,,false,true,,2025-10-28T15:59:41Z,2025-10-28T16:18:43Z,false,,2025-10-28T16:18:43Z,2025-10-28T16:18:43Z,,,,,R007-12002 issue B.pdf,CLSD
81749427,81749427/009,Repair instructions - TD/81749427/007/2026#A dispatch,CLSD,Information,,R00140,A380-140,140,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,SABENA TECHNICS BOD,true,false,,,350,false,true,,2026-02-25T12:42:15Z,2026-02-25T12:42:15Z,false,,2026-02-25T12:42:15Z,2026-02-25T12:42:15Z,,,,26 140 03 OFS OIFS UT PA TOP FLANGE,TD_81749427_007_2026.pdf,OPEN
81665189,81665189/096,Delivery of TD FOK/098/2026 Issue A,CLSD,Information,,W00833,A300-833,833,Customer support,SBCAW_Repair Support Wichita,External Requestor,"AAR COMPONENT SERVICES - HOT SPRINGS, LLC",true,false,,,,false,true,,2026-04-09T16:10:33Z,2026-04-09T16:14:43Z,false,,2026-04-09T16:14:43Z,2026-04-09T16:14:43Z,,,,ER-S32963-1,TD FOK 098 2026 issue A.pdf,OPEN
81254741,81254741/037,TD_81254741_035_2026 Delivery,CLSD,Information,,R00237,A380-237,237,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,ETIHAD AIRWAYS ENGINEERING,true,false,,,,false,true,,2026-04-17T12:51:55Z,2026-04-17T13:22:13Z,false,,2026-04-17T13:22:13Z,2026-04-17T13:22:13Z,,,,TR 33654H/1,TD_81254741_035_2026.pdf,OPEN
80479155,80479155/087,SSC growth acceptable after surface protection/paint restored,CLSD,Information,,W00677,A300-677,677,Customer support,SBCA_Repair Routing Region 3,External Requestor,SABENA TECHNICS BOD,true,false,,,,false,true,,2020-10-21T15:32:42Z,2020-10-21T15:32:42Z,false,,2020-10-21T15:32:42Z,2020-10-21T15:32:42Z,,,,,R57150541_issueC.pdf,OPEN
