dossier_id,dossier_internal_id,dossier_domain,dossier_title,dossier_label,dossier_channel,is_dossier_migrated,dossier_status,aircraft_program_code,aircraft_program,aircraft_type,aircraft_model,is_applicable_for_all_msn,operator_code_icao,engine_series,engine_model,engine_serial_number,component_serial_number,component_part_number,component_FIN,is_dossier_chargeable,dossier_chargeable_reason,amm_reference,ipc_reference,tsm_reference,ata_chapter,ata_section,ata_paragraph,ata,topic_code,topic_code_description,topic_reference,sub_topic_code,sub_topic_code_description,is_operational_interruption,is_technical_interruption,event_time,event_time_tz,interruption_duration,interruption_type,interruption_symptom_code,interruption_symptom_code_description,is_interruption_etops_edto,departure_airport_iata,arrival_airport_iata,interruption_main_base,interruption_maintenance_action,is_interruption_validated,interruption_ata_chapter,interruption_ata_section,interruption_sent_time,interruption_sent_time_tz,is_interruption_sent_to_ecollection,owner_team_name,owner_routing_team_name,requestor_type,requestor_company_id,is_requestor_from_airbus,requestor_company_name,requestor_company_code_icao,requestor_company_code_cki,requestor_company_cage_code,requestor_company_category,requestor_company_arp_list_id,requestor_company_country,is_dossier_visible_by_external,dossier_creation_time,dossier_creation_time_tz,dossier_update_time,dossier_update_time_tz,dossier_submit_time,dossier_submit_time_tz,dossier_closure_time,dossier_closure_time_tz,dossier_reopen_time,dossier_reopen_time_tz,post_treatment_status,post_treatment_reason,is_post_treatment_required,is_post_treatment_analysis_completed,is_post_treatment_sari,post_treatment_sari_reference,post_treatment_sari_link,post_treatment_generic_occurrence,is_post_treatment_tdo,post_treatment_tdo_reference,is_post_treatment_manufacturing_quality,has_post_treatment_manufacturing_quality_reference,is_post_treatment_manufacturing_quality_notification_sent,has_post_treatment_environment_impact,post_treatment_environment_impact,is_post_treatment_isi,post_treatment_isi_reference,has_post_treatment_doc_content,post_treatment_doc_content_reference,is_post_treatment_doc_content_created
81720108,005056A15CCF1FE0BAF4200F4C4DC875,Engineering,CSC / SA / ATA 00 / Request quote and period for A320neo high altitude aircrafts SB,,Web,false,CLSD,N,A320,A320,A320-271N,,CSC,PW1100G-JM,PW1127G-JM,,,,,,,,,,27,00,00,27-00,,,,,,,,,,,,,,,,,,,,,,,,,SIM_Upgrade_SB_Query,1SYLA_ATA27_FLIGHT CONTROL SYSTEMS,External,CWA000850,,SICHUAN AIRLINES,CSC,1-12A-864,,C,,CN,,2026-01-07 03:43:15,-05:00,2026-01-08 08:34:44,-05:00,2026-01-07 03:43:15,-05:00,2026-01-08 08:34:44,-05:00,,,Closed,SB_CLARIFICATION,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BAF4200F4C4DC875,
81720347,005056A1147F1FD0BAF8E4A0867D1ACD,Engineering,SAS // R-MAX Keying // OY-KBR,,Web,false,CLSD,N,A320,A319,A319-131,,SAS,V2500-A5,V2522-A5,,,,,,,,,,46,26,26,46-26,,,,,,,,,,,,,,,,,,,,,,,,,1SYAC_Connectivity_IFE_INT_Platforms,1SYAC_Connectivity_IFE_INT_Platforms,External,CWA000830,,SCANDINAVIAN AIRLINES SYSTEM,SAS,1-12A-1953,,C,,SE,,2026-01-07 08:15:46,-05:00,2026-02-09 19:28:52,-05:00,2026-01-07 08:15:46,-05:00,2026-02-09 19:28:10,-05:00,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,005056A1147F1FD0BAF8E4A0867D1ACD,
81741185,005056A1147F1FD181BDBC06B6ACDACD,Engineering,V2500-A5 - RTO (below 80 kts) - ENG 2 COMPRESSOR VANE FAULT on Take-Off roll (SVATK) - VSV Actuator,,Web,false,OPEN,N,A320,A321,A321-231,,JBU,V2500-A5,V2533-A5,,AAG18-737,G4000VSVA02,4022KS,,,,,,75,32,32,75-32,,,,,,,,,,,,,,,,,,,,,,,,,1SYPE_Propulsion & APU Systems,1SYPE_Propulsion & APU Systems,External,CWA002056,,JETBLUE AIRWAYS CORPORATION,JBU,1-12A-614,,C,,US,,2026-02-09 14:40:04,-05:00,2026-02-10 02:55:47,-05:00,2026-02-09 14:40:04,-05:00,,,,,Closed,ENG_OPERATOR_CONVENIENCE,false,,,,,,,,,,,,,,,,005056A1147F1FD181BDBC06B6ACDACD,
81738525,005056A15CCF1FE180CA746C53354876,Engineering,FUEL TANKS CONTAMINATION,,Web,false,OPEN,N,A320,A320,A320-232,,SOL,V2500-A5,V2527-A5,,,,,,,,,,28,11,11,28-11,,,,,,,,,,,,,,,,,,,,,,,,,1SYPF_Fuel Systems,1SYPF_Fuel Systems,External,WA0000874,,SOLOMON AIRLINES LIMITED,SOL,1-12A-2184,,C,,SB,,2026-02-05 00:38:11,-05:00,2026-02-10 03:27:39,-05:00,2026-02-05 00:38:11,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,005056A15CCF1FE180CA746C53354876,
81719858,005056A15CCF1FE0BAED9590E0110875,Engineering,V2500- AIR INTAKE COWL-  ENG 2 inlet nose cowl damage - inner a/i clamp damage,,Web,false,OPEN,N,A320,A320,A320-232,,SJV,V2500-A5,V2527-A5,,1822001,,,,,,71-11-11,,71,11,11,71-11,,,,,,,,,,,,,,,,,,,,,,,,,1SYPN_Airbus INDIA_Do not assign,1SYPN_Nacelle Systems & Structure Support,External,SC137752,,PT SUPER AIR JET,SJV,2-01461,,C,,ID,,2026-01-06 22:03:09,-05:00,2026-02-10 03:59:03,-05:00,2026-01-06 22:03:09,-05:00,,,,,Closed,ENG_SAFETY_REGULATION_including OCC,true,,true,26.00341,workspace://SpacesStore/41779235-1fec-4464-85e4-98a864c97366,,,,,,,,,,,,005056A15CCF1FE0BAED9590E0110875,
81722455,005056A15CCF1FE0BBE331E541B72875,Engineering,Towing Incident,,Web,false,CLSD,N,A320,A321,A321-251NX,,EWG,LEAP-1A,LEAP-1A32,,,,,,,,,,32,21,21,32-21,,,,,,,,,,,,,,,,,,,,,,,,,1SYLN_ATA32_AKKODIS_DO NOT ASSIGN,SBCA_Repair Routing Region 3,External,WA004014,,EUROWINGS GMBH DUESSELDORF,EWG,1-12A-534,,C,,DE,,2026-01-11 13:36:17,-05:00,2026-02-11 03:15:49,-05:00,2026-01-11 13:36:18,-05:00,2026-02-11 03:15:49,-05:00,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",true,,true,26.00443,workspace://SpacesStore/712a2b07-fa91-45a3-9017-32ed01a9a2a0,,,,,,,,,,,,005056A15CCF1FE0BBE331E541B72875,
81740633,005056A1147F1FD181B34CEBCBDB9ACD,Engineering,NLG bottoming event,,Web,false,CLSD,N,A320,A320,A320-216,,IBS,CFM56-5B,CFM56-5B6/3,,,,,,,,,,,,,,13,Abnormal noise,,00,,,,,,,,,,,,,,,,,,,,,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,1SIT_Abnormal Events and Multi-ATA,External,W000535,,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,IBE,1-12A-1966,,C,,ES,true,2026-02-09 04:42:03,-05:00,2026-02-11 03:33:19,-05:00,2026-02-09 04:42:03,-05:00,2026-02-11 03:33:18,-05:00,,,Closed,ENG_DOC_linked to A/C dispatch,false,,,,,,,,,,,,,,,,005056A1147F1FD181B34CEBCBDB9ACD,
81727317,F40343A4BAE11FD0BDA441551226DE75,Engineering,REP // 1022006375 // D0003106600000 // vendor advice,,Web,false,CLSD,N,A320,A320,A320-251N,,CES,LEAP-1A,LEAP-1A26,,,,,,,,,,,,,,91,AIBO F6198,,00,,,,,,,,,,,,,,,,,,,,,SBCOA_Spares Engineering Regions,SBCO3_Structure_Supply_Sol _AfterSales_support,Team,00906,true,ASOOA_AOG_procurement,N/A,,[N/A],I,,N/A,,2026-01-19 05:34:49,-05:00,2026-01-20 04:32:28,-05:00,2026-01-19 05:34:49,-05:00,2026-01-20 04:32:17,-05:00,,,Closed,SATAIR SPARE PART,false,,,,,,,,,,,,,,,,F40343A4BAE11FD0BDA441551226DE75,
81727423,F40343A4B8B11FD0BDA61BFCDA310EB7,Engineering,[#TCR-8357149] AOG / RUK / 1021993115 / D57459098204*,,Web,false,CLSD,N,A320,A321,A321-212,,IBE,CFM56-5B,CFM56-5B1/P,,,,,,,,,,,,,,93,AIBO U1598,,00,,,,,,,,,,,,,,,,,,,,,SBCO3_Structure_Supply_Sol _AfterSales_support,SBCO3_Structure_Supply_Sol _AfterSales_support,Team,00906,true,ASOOA_AOG_procurement,N/A,,[N/A],I,,N/A,,2026-01-19 07:21:23,-05:00,2026-01-20 05:59:54,-05:00,2026-01-19 07:21:23,-05:00,2026-01-20 05:59:27,-05:00,,,Closed,,false,,,,,,,,,,,,,,,,F40343A4B8B11FD0BDA61BFCDA310EB7,
81737174,005056A15CCF1FE1809D36CE54336876,Engineering,TC-NDA // PAINT DEFECTS OBSERVED ON EXTERIOR SURFACE AROUND COCKPIT WINDOW,,Web,false,CLSD,N,A320,A320,A320-271N,,THY,PW1100G-JM,PW1127G-JM,,,,,,,,,,53,00,00,53-00,,,,,,,,,,,,,,,,,,,,,,,,,"1SAEM_M&P, NDT And Environment",SBCA_Repair Routing Region 4,External,WA0019735,,TURKISH TECHNIC (MRO),T7W,1-XQBC9,,C,,TR,true,2026-02-03 05:24:40,-05:00,2026-02-06 08:57:41,-05:00,2026-02-03 05:24:40,-05:00,2026-02-05 05:40:42,-05:00,,,Closed,ENG_TS_covered with std doc,false,,,,,,,,,,,,,,,,005056A15CCF1FE1809D36CE54336876,
