skywise_rfi_id,dossier_id,dossier_internal_id,rfi_message_id,rfi_creation_time,rfi_creation_time_tz
RI-25.0585,81519158,6304E34C044E1EDFB1D8DE911F999AA6,81519158/009,2025-04-11 01:54:59,-04:00
RI-25.1708,81680266,005056A1147F1FD0AC9D190FED8B1AC8,81680266/001,2025-11-05 08:20:13,-05:00
RI-24.1011,81161378,005056A15CCF1EDDA1E160463A1C1DB5,81161378/097,2024-08-22 10:50:05,-04:00
RI-24.0849,81423937,5D030389E62E1EDF8CCCB3839F919BE1,81423937/001,2024-07-05 09:14:30,-04:00
RI-24.0859,81429912,B9E1CDBD4AAA1EEF8ED443C1941A49DA,81429912/001,2024-07-10 03:38:06,-04:00
RI-23.0795,81192132,D89D675C705B1EEDAF9D8DC10E893638,81192132/013,2023-06-29 07:33:58,-04:00
RI-21.0974,80946735,005056A15CCF1EEBBBCD7F5310764F84,80946735/001,2021-08-02 04:28:18,-04:00
RI-23.1061,81269280,7736C39B2DA91EEE8FF9E270EE35C31A,81269280/001,2023-09-13 07:53:27,-04:00
RI-26.0125,81731427,F40343A4BAE11FD0BECE7BAE2BBC1E95,81731427/001,2026-01-26 00:03:16,-05:00
RI-24.1015,81444544,6304E34C044E1EDF9491ECF9BA3CB1CF,81444544/001,2024-08-22 12:05:30,-04:00
RI-22.0899,81068396,005056A1147F1EECB6E7F0856EFD5E58,81068396/008,2022-08-16 08:59:20,-04:00
RI-25.1806,81684005,005056A1147F1FD0ADD25A6FE59F1ACB,81684005/001,2025-11-20 08:15:13,-05:00
RI-25.2031,81709615,005056A1147F1FD0B6B355C31DA55ACD,81709615/001,2025-12-18 10:01:20,-05:00
RI-25.1709,81684889,005056A15CCF1FE0AE96F8B42F51C874,81684889/001,2025-11-05 08:21:46,-05:00
RI-24.1496,81412465,7736C39B2DA91EDF88AF77B8C9314057,81412465/001,2024-11-27 04:29:47,-05:00
RI-25.0999,81613454,005056A15CCF1FE0949A2969DAE72851,81613454/001,2025-06-27 06:09:24,-04:00
RI-23.1431,81322479,7736C39B2DA91EEEA5906BCD823E40A3,81322479/001,2023-12-14 10:22:00,-05:00
RI-25.0958,81447732,6304E34C044E1EEF95ADB9D1593697E9,81447732/001,2025-06-20 12:02:16,-04:00
RI-23.0964,81241298,005056A15CCF1EDE83E72489B1E41DEA,81241298/001,2023-08-16 08:56:56,-04:00
RI-25.1560,81672586,005056A15CCF1FE0A9DC6CAD5EC8C85F,81672586/001,2025-10-13 09:59:49,-04:00
RI-21.1098,80957733,005056A15CCF1EDC81B4C37AECAE84A4,80957733/001,2021-08-30 11:20:58,-04:00
RI-23.1016,81252061,005056A15CCF1EEE889A97B0F75857B8,81252061/016,2023-08-31 02:39:03,-04:00
RI-21.1315,80980345,005056A15CCF1EEC8CC8E3ADD61E2A2C,80980345/001,2021-10-21 06:13:47,-04:00
RI-24.1145,81464230,B9E1CDBD4AAA1EDF9C8157BB5DC28AFD,81464230/001,2024-09-19 08:46:21,-04:00
RI-22.1186,81128959,005056A1147F1EDD93B1E079F6E52814,81128959/001,2022-11-07 05:21:20,-05:00
RI-25.0648,81575908,005056A1147F1FD086997F123CDB5AA8,81575908/001,2025-04-22 08:44:15,-04:00
RI-23.0354,81197574,005056A15CCF1EEDB1A0A6665581CAAC,81197574/001,2023-03-20 05:27:19,-04:00
RI-25.1239,81639134,B47AF11C31C11FE09DCFCA28EE48D9B9,81639134/001,2025-08-18 08:28:14,-04:00
RI-22.0830,81093534,005056A15CCF1EED82B41B3D0C411960,81093534/001,2022-07-22 08:14:37,-04:00
RI-23.1409,81322273,6C3BE5C0CB511EEEA5872105C8D66B02,81322273/006,2023-12-11 07:43:23,-05:00
RI-21.0271,80885930,005056A1147F1EEB9CCA40809C3F9546,80885930/001,2021-03-02 08:50:00,-05:00
RI-23.0002,81052893,005056A1147F1EECAF99538584DF9409,81052893/001,2023-01-03 11:31:23,-05:00
RI-25.0589,81540095,6304E34C044E1EDFB9F0757EE185518D,81540095/001,2025-04-11 05:00:17,-04:00
RI-25.1637,81678537,005056A1147F1FD0ABE2403668637AC2,81678537/001,2025-10-27 04:10:39,-04:00
RI-23.0816,81241530,005056A1147F1EEE83EB2FC2FCA5CD4A,81241530/001,2023-07-03 10:18:18,-04:00
RI-24.0153,81342875,5D030389E62E1EDEADCED936FDD3844C,81342875/001,2024-02-06 02:56:52,-05:00
RI-24.1524,81503203,F40343A064711EDFAAFA2FE2146ECE7A,81503203/001,2024-11-29 12:26:36,-05:00
RI-25.1001,81615568,005056A15CCF1FE094E689A349FE8851,81615568/001,2025-06-27 07:26:41,-04:00
RI-25.0088,81528047,B9E1CDBD4AAA1EEFB5975A0636203402,81528047/001,2025-01-17 10:05:25,-05:00
RI-25.0371,81553202,F40343A064711EDFBE9F8D4238BFB36C,81553202/001,2025-03-04 10:26:53,-05:00
RI-23.1122,81285340,6C3BE5C0CB511EEE96AD94FB5FA63E93,81285340/001,2023-09-29 08:52:51,-04:00
RI-24.1159,81467588,B9E1CDBD4AAA1EEF9DB07480DB982A2A,81467588/008,2024-09-20 09:08:26,-04:00
RI-23.0943,81263982,5D030389E62E1EDE8DB6B4346107D013,81263982/001,2023-08-09 01:01:45,-04:00
RI-25.2056,81714217,005056A1147F1FD0B7FBBA3B93F15ACD,81714217/001,2025-12-24 02:40:55,-05:00
RI-23.1157,81289690,5D030389E62E1EEE98B8325DA44C8384,81289690/001,2023-10-09 06:55:39,-04:00
RI-25.0497,81567177,B47AF11C31C11FE082DD0E6AD69894E3,81567177/001,2025-03-27 05:54:16,-04:00
RI-23.1105,81286927,7736C39B2DA91EDE979568C17FA5C9F5,81286927/003,2023-09-27 05:18:12,-04:00
RI-22.0458,81048465,005056A1147F1EDCAD9DBEF44690D64D,81048465/001,2022-04-20 08:44:37,-04:00
RI-25.1887,81699011,F40343A4BAE11FD0B2DA5AE77BD41BD5,81699011/001,2025-12-02 03:51:54,-05:00
RI-25.0233,81398656,5D030389E62E1EEF839FEF3CCD656134,81398656/001,2025-02-17 05:38:26,-05:00
RI-25.0553,81561041,B9E1CDBD4AAA1FE080E9B28690A38858,81561041/001,2025-04-07 08:48:10,-04:00
RI-25.1564,81652785,005056A1147F1FD0A2C252BFFC52DAB2,81652785/001,2025-10-14 03:19:14,-04:00
RI-24.1321,81482653,6304E34C044E1EDFA38CB2CA5805968A,81482653/001,2024-10-24 09:35:11,-04:00
